event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
f7e177d8-e3e1-4849-8d5e-5fb4ed5254e6,U20107,E_C2_8,P_C2_2,418.16,S448488,1762928262000,1762929140000,C2,B3,M_C2_2,NCR-SAKET
0fdefa71-3a30-4123-befb-10968b01c84b,U20002,E_C2_45,P_C2_2,755.3,S223845,1762928262000,1762929140000,C2,B3,M_C2_4,NCR-GGN
fad34ea3-d562-40c6-ba76-b57c85dbe9e6,U20322,E_C3_47,P_C3_1,38.9,S362655,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-SAKET
38f2e25a-298a-43d7-b9ab-337d6924770b,U20275,E_C1_17,P_C1_4,680.53,S117154,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-CP
c5c27a95-caa1-4c2a-a52c-35f19cea116a,U20162,E_C3_46,P_C3_5,102.35,S384933,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-SAKET
cd57c192-bb61-404a-a1b3-56e5c5b6e704,U20035,E_C2_16,P_C2_3,582.25,S107179,1762928262000,1762929140000,C2,B3,M_C2_2,NCR-SAKET
e4d73688-8874-4607-b796-3c3a9b8245af,U20108,E_C2_37,P_C2_8,100.19,S160054,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-NOIDA
704de96e-efdb-480a-87a4-0a75bff8d308,U20425,E_C3_46,P_C3_8,250.44,S463803,1762928262000,1762929141000,C3,B5,M_C3_4,NCR-SAKET
1fe1656d-4098-421e-baa8-a3f4251f9310,U20093,E_C3_36,P_C3_7,658.3,S477529,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-DWARKA
4a60cbbc-1b6f-4323-baeb-27fb8788badd,U20449,E_C3_1,P_C3_6,371.16,S848297,1762928262000,1762929140000,C3,B5,M_C3_4,NCR-DWARKA
53f4f56c-ce6e-4dde-a3b6-b2267a6b866e,U20466,E_C1_23,P_C1_2,314.08,S884069,1762928262000,1762929141000,C1,B2,M_C1_4,NCR-NOIDA
65f4e433-7878-4cf6-a442-250ce0cad489,U20229,E_C3_46,P_C3_6,778.18,S64593,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-DWARKA
484cfc1f-e0ba-45cd-b2b2-40dd37410dcd,U20307,E_C3_1,P_C3_8,709.46,S252682,1762928262000,1762929140000,C3,B5,M_C3_2,NCR-DWARKA
1edab898-5295-4605-a4fc-97b813f6816b,U20452,E_C1_33,P_C1_8,378.72,S554782,1762928262000,1762929140000,C1,B1,M_C1_3,NCR-DWARKA
191e6e5d-a34b-4f0d-8d70-fc936c1c526b,U20176,E_C3_47,P_C3_6,31.03,S265643,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-NOIDA
9538992f-3701-4bc4-bcdc-b49bd4cb0c2b,U20431,E_C2_20,P_C2_3,744.31,S439395,1762928262000,1762929141000,C2,B3,M_C2_3,NCR-GGN
6c13f435-803f-40de-9fae-8c48ded78498,U20060,E_C2_42,P_C2_7,688.07,S98091,1762928262000,1762929141000,C2,B4,M_C2_2,NCR-NOIDA
5611afd9-b213-4f41-a77a-49d065724b06,U20062,E_C2_2,P_C2_3,635.75,S732160,1762928262000,1762929141000,C2,B4,M_C2_3,NCR-GGN
852161a6-1ef6-402b-bccf-e4e32c10bccd,U20382,E_C3_7,P_C3_2,595.53,S864077,1762928262000,1762929141000,C3,B5,M_C3_2,NCR-NOIDA
9ae56c9d-a75a-41e8-beae-7dea73d4e3ce,U20054,E_C2_42,P_C2_7,712.69,S320408,1762928262000,1762929141000,C2,B3,M_C2_4,NCR-NOIDA
483f6fa5-bc16-426b-ace5-82bb10ea95a0,U20368,E_C1_12,P_C1_8,251.59,S94101,1762928262000,1762929141000,C1,B2,M_C1_2,NCR-DWARKA
a48ededd-78db-410f-9312-dbbfbcbdf738,U20484,E_C3_36,P_C3_4,390.99,S399151,1762928262000,1762929141000,C3,B5,M_C3_4,NCR-GGN
2a074b57-41dc-4342-8e94-0429d3800fdd,U20019,E_C2_21,P_C2_7,877.87,S425620,1762928263000,1762929141000,C2,B3,M_C2_2,NCR-SAKET
0733ba97-1138-43ad-9b13-656173e94fd9,U20068,E_C2_11,P_C2_4,464.58,S174627,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-NOIDA
e2984b4e-de89-4c9b-bfd8-7ed62336240e,U20425,E_C1_9,P_C1_5,346.25,S841101,1762928263000,1762929141000,C1,B2,M_C1_2,NCR-GGN
5fdac1d5-148e-4ff5-a796-2b2fed5b847d,U20072,E_C3_13,P_C3_4,156.35,S667458,1762928263000,1762929141000,C3,B5,M_C3_3,NCR-NOIDA
4696691a-bf34-4392-86f0-c34c9242cbbb,U20250,E_C2_47,P_C2_1,382.44,S2996,1762928263000,1762929141000,C2,B3,M_C2_3,NCR-SAKET
b022aa3c-912c-4d01-aa7b-46f96855d571,U20185,E_C2_27,P_C2_1,260.78,S39032,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-GGN
83f67dfa-624d-473b-aebe-981b98c72510,U20406,E_C3_36,P_C3_2,468.7,S641788,1762928263000,1762929141000,C3,B5,M_C3_3,NCR-DWARKA
e65cf6d6-6ff6-4f83-af13-f6ca559e92ec,U20360,E_C3_19,P_C3_8,314.17,S66806,1762928263000,1762929141000,C3,B5,M_C3_3,NCR-CP
3a8ab821-a450-4aef-98db-32cc92a209b9,U20498,E_C2_40,P_C2_2,662.64,S649073,1762928263000,1762929141000,C2,B4,M_C2_3,NCR-SAKET
fbb260d3-299b-45bc-9d63-bbe9cb4b0a61,U20059,E_C2_5,P_C2_1,753.4,S374406,1762928263000,1762929141000,C2,B4,M_C2_1,NCR-DWARKA
e58ec7bc-5545-4e0b-9311-d9889a9378e0,U20283,E_C3_49,P_C3_1,290.83,S982335,1762928263000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
e401aee5-e027-423c-a785-d787c882e206,U20124,E_C3_38,P_C3_2,699.71,S448050,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-DWARKA
c83fa872-9af7-430f-b680-33ddd13982c5,U20340,E_C3_5,P_C3_6,689.98,S866354,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-SAKET
aa2d0014-0152-448f-a72d-a3d47125ffcb,U20422,E_C3_16,P_C3_5,747.71,S221318,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-SAKET
fa5e6631-5ff9-43ee-8f39-5da1a901636c,U20467,E_C3_29,P_C3_8,695.93,S389650,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-DWARKA
6881395b-b8fe-4e47-9fd2-f5fe7538c922,U20080,E_C1_47,P_C1_7,637.38,S109640,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-CP
48ec01ae-6635-4ec2-9311-953dd0bb25aa,U20491,E_C1_19,P_C1_1,388.06,S821706,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-GGN
7f2fcc90-2579-4da1-923f-63d6c62d3a54,U20282,E_C3_37,P_C3_4,791.86,S752720,1762928263000,1762929142000,C3,B5,M_C3_1,NCR-DWARKA
44801c9e-9a79-41b5-b8b1-70e8880ad874,U20225,E_C1_27,P_C1_5,695.54,S700241,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-GGN
c34c9ef7-c60d-4d7e-9d2a-a40cf9547408,U20127,E_C2_41,P_C2_8,590.78,S42332,1762928263000,1762929142000,C2,B3,M_C2_2,NCR-SAKET
153ac47a-cbee-40e0-826d-163cc6be9f74,U20193,E_C3_36,P_C3_4,858.0,S213033,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-DWARKA
94d9ea29-4fc0-4926-b64b-747cab5952b2,U20187,E_C2_17,P_C2_1,138.21,S366738,1762928263000,1762929142000,C2,B4,M_C2_4,NCR-NOIDA
794c4996-f82d-4695-a3d3-0d1ce9dc5058,U20079,E_C3_30,P_C3_8,590.24,S369592,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-CP
201bd5ca-718a-4ef3-ad9f-c5666ef3a4a4,U20237,E_C1_19,P_C1_8,649.47,S23775,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-CP
b2471001-2847-4c49-a5ab-61d457f369c7,U20085,E_C1_5,P_C1_2,701.38,S402435,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-NOIDA
ffae80d2-06f7-4d8f-b5f8-e2f3dbdff43e,U20302,E_C3_44,P_C3_5,136.66,S579926,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-CP
77244a7f-c9e6-4851-839d-96b5a951ffcb,U20157,E_C1_31,P_C1_6,77.14,S896068,1762928263000,1762929142000,C1,B1,M_C1_2,NCR-GGN
a3799725-6d90-4d05-bcec-1d448b80580e,U20459,E_C2_10,P_C2_7,588.89,S720430,1762928263000,1762929142000,C2,B4,M_C2_4,NCR-GGN
6a119c37-109b-430d-aa2c-ff05bbe052f5,U20184,E_C3_7,P_C3_6,222.26,S749169,1762928263000,1762929141000,C3,B5,M_C3_3,NCR-SAKET
57f5e812-8e00-4d23-8fd1-e23be1fc4e8c,U20187,E_C1_29,P_C1_7,330.78,S404866,1762928263000,1762929141000,C1,B2,M_C1_4,NCR-SAKET
5e1d0309-f031-482d-bc98-81182c4edcb1,U20453,E_C2_38,P_C2_4,580.22,S159986,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-DWARKA
d3334cec-10fe-4ae6-923f-c584673a3150,U20270,E_C2_3,P_C2_1,153.75,S24449,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-SAKET
20c2b7ab-7eaa-49e6-9194-02f79a1b5b9f,U20023,E_C2_23,P_C2_4,277.19,S179695,1762928263000,1762929141000,C2,B3,M_C2_1,NCR-GGN
daba0461-b24e-4d24-9e06-b32622d83e72,U20391,E_C1_46,P_C1_4,85.25,S420237,1762928263000,1762929141000,C1,B2,M_C1_2,NCR-GGN
52ce61dd-c148-4393-b3f6-ed35f11aa933,U20426,E_C2_12,P_C2_5,650.22,S608889,1762928263000,1762929141000,C2,B3,M_C2_4,NCR-NOIDA
aa3faf0e-52da-4562-8fd6-711406768d63,U20402,E_C3_21,P_C3_3,71.06,S431882,1762928263000,1762929141000,C3,B5,M_C3_4,NCR-CP
7475c249-b6cb-44a7-be3c-0f054c31bc3b,U20485,E_C3_19,P_C3_7,124.92,S817746,1762928263000,1762929141000,C3,B5,M_C3_4,NCR-DWARKA
bb7e5e60-aab2-48af-965a-a40da5165f3e,U20234,E_C1_49,P_C1_7,9.62,S612816,1762928263000,1762929142000,C1,B2,M_C1_1,NCR-DWARKA
579c5d89-2b32-483c-a03e-1cacc55c16ce,U20165,E_C2_49,P_C2_5,396.62,S379450,1762928263000,1762929142000,C2,B3,M_C2_2,NCR-NOIDA
2a685259-67e4-45e1-aad1-8ca80b198405,U20311,E_C2_34,P_C2_6,16.75,S712520,1762928263000,1762929142000,C2,B3,M_C2_1,NCR-CP
89f1c4e5-d2ef-44b4-a3e0-c32a89d786d0,U20298,E_C2_35,P_C2_6,819.52,S959850,1762928263000,1762929142000,C2,B4,M_C2_2,NCR-GGN
cc12a7e4-755e-4cae-ac78-d81ab7e70a45,U20188,E_C1_25,P_C1_4,414.36,S888888,1762928263000,1762929142000,C1,B1,M_C1_2,NCR-DWARKA
95a4a5e7-1121-461f-bda6-821c2f67e378,U20038,E_C2_21,P_C2_2,727.07,S614512,1762928264000,1762929142000,C2,B4,M_C2_3,NCR-DWARKA
68eabaf2-2dfb-483a-b814-b67c983fead4,U20415,E_C2_22,P_C2_6,796.64,S491377,1762928264000,1762929142000,C2,B4,M_C2_2,NCR-CP
12714206-e3e3-425f-9876-dc2911112918,U20081,E_C2_18,P_C2_1,266.72,S839354,1762928264000,1762929142000,C2,B4,M_C2_1,NCR-NOIDA
49efff06-cbdc-4dd9-8014-558d966852a7,U20163,E_C2_2,P_C2_4,444.1,S2726,1762928264000,1762929142000,C2,B4,M_C2_1,NCR-GGN
15f74328-5d45-4e24-ad4c-d047bd270be2,U20217,E_C1_23,P_C1_1,254.08,S995905,1762928264000,1762929142000,C1,B2,M_C1_3,NCR-DWARKA
9c9a7fbf-5494-4524-838e-5b1e072bc87b,U20409,E_C1_25,P_C1_6,3.53,S337579,1762928264000,1762929142000,C1,B2,M_C1_2,NCR-SAKET
fce66a81-1fb2-421b-93a7-441ced4824d2,U20329,E_C1_16,P_C1_6,352.63,S678892,1762928264000,1762929143000,C1,B1,M_C1_2,NCR-CP
3f5ad1d4-6fd7-448a-9f4c-e0db7200790f,U20330,E_C2_33,P_C2_6,737.04,S413761,1762928264000,1762929142000,C2,B3,M_C2_1,NCR-GGN
e127f773-c1e3-4e86-931e-6347bec23891,U20499,E_C2_3,P_C2_6,808.4,S902844,1762928264000,1762929142000,C2,B4,M_C2_4,NCR-DWARKA
a3f12e1d-203b-4d1a-b933-82fac657042b,U20448,E_C3_3,P_C3_5,375.22,S581348,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-GGN
cd5a5966-b5c2-466c-bd5a-25a4e75d0c76,U20016,E_C1_48,P_C1_3,478.13,S343858,1762928264000,1762929143000,C1,B1,M_C1_2,NCR-GGN
d7ef2e7d-c993-493f-ab28-bb58facc448c,U20069,E_C2_10,P_C2_7,503.12,S775047,1762928264000,1762929143000,C2,B3,M_C2_4,NCR-GGN
fe994ed4-2b69-4220-9aa0-4e26a2f0279a,U20276,E_C3_9,P_C3_2,411.23,S569545,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-SAKET
66c5a09c-7090-4261-ad48-3641ca28fd33,U20113,E_C2_46,P_C2_7,224.87,S201722,1762928264000,1762929143000,C2,B4,M_C2_3,NCR-SAKET
d3f71ffb-8e80-4839-b67b-53894e10a2c5,U20129,E_C1_9,P_C1_7,773.45,S399744,1762928264000,1762929143000,C1,B2,M_C1_4,NCR-GGN
b82d2da2-0523-45f9-9181-dc3d43cd13a5,U20000,E_C3_38,P_C3_4,388.09,S222773,1762928264000,1762929143000,C3,B5,M_C3_4,NCR-SAKET
5fb1fc2d-e642-4f7d-b81d-ec5c25887a44,U20389,E_C2_27,P_C2_4,622.71,S7368,1762928264000,1762929144000,C2,B3,M_C2_4,NCR-GGN
1ede9852-8181-4b12-8dfb-9464363d9f4f,U20082,E_C3_21,P_C3_2,194.9,S337833,1762928264000,1762929144000,C3,B5,M_C3_2,NCR-DWARKA
a788e26d-5446-45ca-b5d7-6663be959844,U20151,E_C2_21,P_C2_5,566.76,S867995,1762928264000,1762929144000,C2,B4,M_C2_2,NCR-CP
06120345-a7b5-4137-a0eb-7f9a14fe6329,U20431,E_C1_10,P_C1_6,514.76,S626736,1762928264000,1762929143000,C1,B2,M_C1_3,NCR-DWARKA
ca8c3322-d765-450d-9a7f-53de1abf53ec,U20188,E_C3_24,P_C3_4,608.12,S152166,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-GGN
c6b52f92-a205-4b5b-91c8-6c68ea36ee96,U20163,E_C1_13,P_C1_4,849.94,S878152,1762928264000,1762929143000,C1,B2,M_C1_2,NCR-SAKET
3b2f0684-cf1b-48d2-aa96-de0e7b73a8b5,U20406,E_C2_7,P_C2_2,318.35,S30077,1762928264000,1762929143000,C2,B4,M_C2_1,NCR-NOIDA
08aaa989-4d63-4dee-92ab-415f8c34cf31,U20209,E_C2_5,P_C2_4,182.66,S767506,1762928264000,1762929143000,C2,B4,M_C2_4,NCR-CP
601dacd1-4777-49e3-9f03-94c511010e37,U20042,E_C1_35,P_C1_4,571.9,S192301,1762928264000,1762929143000,C1,B2,M_C1_1,NCR-CP
dedbb58d-2508-45a4-864c-1401bf4ddee6,U20026,E_C3_20,P_C3_4,256.02,S982033,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-DWARKA
fda3aeb2-559a-47e8-a866-be414770410a,U20470,E_C1_38,P_C1_3,312.43,S626261,1762928264000,1762929143000,C1,B1,M_C1_4,NCR-CP
1c56ba4d-9941-4b4c-9810-83b3c344dc3a,U20461,E_C2_11,P_C2_4,188.84,S134446,1762928264000,1762929143000,C2,B3,M_C2_4,NCR-NOIDA
7840aaca-aa2b-4ae0-ab1d-67ff0942b2b3,U20361,E_C1_9,P_C1_4,159.29,S90379,1762928264000,1762929143000,C1,B2,M_C1_2,NCR-GGN
de3cde1b-4887-417d-b0e2-dbadbba0f77a,U20342,E_C3_31,P_C3_1,590.01,S20010,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-NOIDA
5f3823f5-fddd-41a4-9a51-8726fe2cdae2,U20228,E_C2_43,P_C2_1,859.71,S109674,1762928264000,1762929142000,C2,B3,M_C2_2,NCR-SAKET
113bc589-ccb3-4539-9164-a1f712fe9f29,U20103,E_C3_5,P_C3_1,326.2,S814887,1762928264000,1762929142000,C3,B5,M_C3_1,NCR-DWARKA
e288a380-faec-48a7-9b47-29a075e41b64,U20271,E_C3_7,P_C3_5,606.24,S120466,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-SAKET
9e525017-d7d4-43b8-a6da-6a3d0dba5451,U20041,E_C2_44,P_C2_4,511.47,S460460,1762928264000,1762929142000,C2,B3,M_C2_4,NCR-DWARKA
4f75641e-a06c-402d-a90b-d0612d6a44e2,U20334,E_C1_21,P_C1_8,827.56,S78310,1762928264000,1762929143000,C1,B1,M_C1_3,NCR-GGN
d72e6132-2193-42ea-b77e-d779b481414d,U20434,E_C3_21,P_C3_4,499.53,S89027,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-GGN
204d988e-ebda-41d1-8496-d2e88315f777,U20031,E_C3_4,P_C3_5,56.74,S229822,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-SAKET
03ea371f-4071-41ca-bc8e-5a8bcc6f3a1c,U20066,E_C3_4,P_C3_2,703.6,S898365,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-DWARKA
11298203-feae-462e-b946-bd115cfdc797,U20293,E_C3_22,P_C3_6,441.12,S825249,1762928264000,1762929143000,C3,B5,M_C3_4,NCR-SAKET
906be2f6-b456-489b-b0ec-c5592b75f4bc,U20377,E_C1_22,P_C1_8,735.34,S207951,1762928264000,1762929143000,C1,B2,M_C1_2,NCR-GGN
412dd926-c7e9-4951-86f0-ba82dad0f7ee,U20329,E_C3_8,P_C3_8,522.33,S58663,1762928264000,1762929144000,C3,B5,M_C3_2,NCR-DWARKA
30e8acff-6c77-4546-9049-798e842eb9be,U20070,E_C1_37,P_C1_5,434.89,S344597,1762928265000,1762929144000,C1,B2,M_C1_1,NCR-DWARKA
b99bd732-c918-4fa5-88fb-9dda3130fcdc,U20210,E_C1_7,P_C1_6,755.85,S336164,1762928265000,1762929144000,C1,B1,M_C1_1,NCR-GGN
ef1696e1-ed32-417c-9b89-ced529710151,U20323,E_C1_29,P_C1_3,77.83,S843719,1762928265000,1762929144000,C1,B2,M_C1_1,NCR-GGN
358f043e-05e9-4047-bd18-9e78d8c0daab,U20108,E_C1_3,P_C1_5,310.69,S259447,1762928265000,1762929144000,C1,B2,M_C1_4,NCR-GGN
48af22f6-210a-4b58-b924-b463547449c3,U20367,E_C3_15,P_C3_6,40.36,S791168,1762928265000,1762929147000,C3,B5,M_C3_2,NCR-NOIDA
45d84b2d-d9dc-4686-901f-e83e40ebc5d8,U20028,E_C1_13,P_C1_7,737.76,S474064,1762928265000,1762929148000,C1,B1,M_C1_3,NCR-CP
0e8bf741-55bc-45b8-b621-0409f9c3fa46,U20015,E_C1_14,P_C1_4,371.33,S654686,1762928265000,1762929147000,C1,B1,M_C1_3,NCR-DWARKA
65d9c7d6-14bb-4fb3-ba12-9e34a813383c,U20454,E_C3_36,P_C3_5,690.74,S746924,1762928265000,1762929148000,C3,B5,M_C3_2,NCR-DWARKA
4992fb30-5782-440c-9e9e-b803c28522e0,U20059,E_C2_2,P_C2_2,151.38,S125443,1762928265000,1762929148000,C2,B3,M_C2_1,NCR-GGN
ba726aa0-f58b-4bde-bf5e-3ab295fdcdae,U20336,E_C3_27,P_C3_4,427.72,S200081,1762928265000,1762929148000,C3,B5,M_C3_4,NCR-GGN
2ed6035d-7dc8-4ae9-ab99-7329d7e1a0ed,U20381,E_C2_29,P_C2_4,447.56,S851783,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-SAKET
161a9482-3821-48bf-9dac-2c46aecd8c11,U20271,E_C2_6,P_C2_3,565.94,S291034,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-NOIDA
2d048cff-387d-4ee4-b705-0826edb716e4,U20002,E_C3_26,P_C3_8,658.92,S480432,1762928265000,1762929148000,C3,B5,M_C3_4,NCR-NOIDA
889ae745-d443-48c7-b94d-fb32f9f231f7,U20310,E_C1_28,P_C1_6,577.78,S799991,1762928265000,1762929148000,C1,B1,M_C1_4,NCR-CP
e8857ead-0a24-43bd-acbe-25ec430a0c21,U20345,E_C3_35,P_C3_3,778.32,S753661,1762928265000,1762929148000,C3,B5,M_C3_1,NCR-DWARKA
2705ea82-ff67-484a-adf4-de3aa89a8e85,U20186,E_C3_16,P_C3_8,398.27,S746863,1762928265000,1762929148000,C3,B5,M_C3_2,NCR-NOIDA
0d1f0216-800a-4221-ad2d-ae6ad9aaa635,U20370,E_C1_37,P_C1_2,808.23,S926141,1762928265000,1762929144000,C1,B2,M_C1_2,NCR-NOIDA
54209389-725e-49ff-890e-6c154c7c4349,U20489,E_C3_31,P_C3_2,540.03,S738429,1762928265000,1762929147000,C3,B5,M_C3_4,NCR-DWARKA
ce54ae2a-44fa-4fd9-a9ee-81940c333159,U20496,E_C2_26,P_C2_7,499.72,S397254,1762928265000,1762929147000,C2,B3,M_C2_2,NCR-NOIDA
15f740f1-47e8-469c-b1ad-5cfb5469efb9,U20116,E_C2_32,P_C2_8,346.88,S246190,1762928265000,1762929147000,C2,B4,M_C2_2,NCR-SAKET
5400b060-a78f-4b65-bb5b-8a4d367ad435,U20158,E_C2_8,P_C2_3,736.19,S488640,1762928265000,1762929148000,C2,B3,M_C2_3,NCR-CP
eca8c0fd-95f8-49af-b952-35a16e87f2e4,U20023,E_C2_47,P_C2_1,54.44,S196071,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-SAKET
06345cfc-f8a8-4c28-bdaa-0c83665c636a,U20411,E_C3_31,P_C3_4,429.11,S273402,1762928265000,1762929148000,C3,B5,M_C3_3,NCR-CP
324a1a63-0095-462e-84a1-90cfbe8d758d,U20219,E_C1_21,P_C1_4,765.08,S61034,1762928265000,1762929148000,C1,B2,M_C1_4,NCR-CP
cc7d2369-0f4d-4178-b2a6-83e19fc18b82,U20208,E_C2_22,P_C2_2,882.77,S366538,1762928265000,1762929148000,C2,B4,M_C2_3,NCR-SAKET
39bcbf96-a4b9-4430-b090-f0dc4b5dec71,U20226,E_C1_17,P_C1_8,174.45,S919399,1762928265000,1762929148000,C1,B2,M_C1_4,NCR-CP
d8740d1d-cdfe-44d6-b9a0-92b510787546,U20417,E_C1_29,P_C1_8,500.48,S275961,1762928265000,1762929148000,C1,B1,M_C1_2,NCR-NOIDA
cec132d0-0668-42dd-948f-944a05cc2c08,U20459,E_C3_25,P_C3_4,410.86,S136758,1762928265000,1762929148000,C3,B5,M_C3_4,NCR-SAKET
15338da7-29dd-411e-9225-40c70da5ae5d,U20251,E_C2_17,P_C2_7,293.45,S262444,1762928265000,1762929148000,C2,B3,M_C2_4,NCR-NOIDA
3a051783-8c0a-4875-8071-7b5cf88b4cbe,U20099,E_C1_35,P_C1_7,144.66,S587368,1762928266000,1762929148000,C1,B1,M_C1_4,NCR-CP
6e5808e8-c933-453c-ad83-783dd3e6f923,U20303,E_C1_41,P_C1_8,162.31,S246620,1762928266000,1762929148000,C1,B1,M_C1_3,NCR-CP
83825e81-7efb-457e-9afd-1f2e5e59fe53,U20039,E_C2_44,P_C2_3,340.68,S699975,1762928266000,1762929148000,C2,B4,M_C2_3,NCR-DWARKA
bd5a221a-6745-446e-965e-db8dd15037e9,U20146,E_C1_32,P_C1_7,642.7,S988853,1762928266000,1762929148000,C1,B2,M_C1_3,NCR-GGN
3b490b64-a110-4e0d-b4a1-20c07a1daa7d,U20322,E_C1_5,P_C1_1,402.8,S413849,1762928266000,1762929148000,C1,B2,M_C1_2,NCR-DWARKA
27af9f8e-f28b-4e4e-8e72-2bb534dd87ba,U20244,E_C1_5,P_C1_8,514.22,S698601,1762928266000,1762929149000,C1,B2,M_C1_1,NCR-GGN
ed46c56a-628e-434f-89b4-4657a9e0c68a,U20443,E_C2_49,P_C2_5,90.29,S200269,1762928266000,1762929149000,C2,B3,M_C2_2,NCR-DWARKA
b9bcb700-2b31-4bca-b0b3-a482442dc197,U20477,E_C2_37,P_C2_4,782.0,S493050,1762928266000,1762929149000,C2,B4,M_C2_1,NCR-CP
ebe2fec8-0bcb-4b98-9dd8-e99b5834898a,U20069,E_C2_24,P_C2_3,236.77,S829952,1762928266000,1762929149000,C2,B3,M_C2_2,NCR-GGN
2924b300-91c1-4550-971c-0073261086a6,U20394,E_C1_16,P_C1_6,409.39,S795505,1762928266000,1762929149000,C1,B2,M_C1_4,NCR-GGN
b7308ab7-39a7-46fa-bb56-67adcc4d6ac1,U20007,E_C3_30,P_C3_6,334.5,S145494,1762928266000,1762929149000,C3,B5,M_C3_4,NCR-CP
02af9cc2-eac7-413f-80c9-9d809a6371c7,U20091,E_C3_36,P_C3_4,639.29,S947531,1762928266000,1762929149000,C3,B5,M_C3_3,NCR-NOIDA
9086c9bb-b072-43e8-98a1-620079209d63,U20036,E_C1_49,P_C1_7,812.02,S984868,1762928266000,1762929149000,C1,B1,M_C1_1,NCR-NOIDA
5fc228fb-e49e-487d-9d14-ee8ba48a4c7e,U20236,E_C1_14,P_C1_4,582.86,S379867,1762928266000,1762929149000,C1,B1,M_C1_1,NCR-CP
9dd7c581-fe6f-4e20-a735-54e532dd2b68,U20362,E_C2_29,P_C2_4,532.18,S756744,1762928266000,1762929148000,C2,B3,M_C2_1,NCR-GGN
ca32a1c6-537a-4ef3-8fa1-b2d94043dffc,U20222,E_C2_44,P_C2_4,43.8,S666416,1762928266000,1762929148000,C2,B3,M_C2_2,NCR-CP
4f56f7ea-9509-4508-8a1c-a621657fce9b,U20095,E_C3_33,P_C3_2,239.53,S659704,1762928266000,1762929149000,C3,B5,M_C3_4,NCR-DWARKA
5f86a2dd-8d93-433d-8d28-a4e799f3f9ff,U20037,E_C1_36,P_C1_1,315.83,S82862,1762928266000,1762929148000,C1,B2,M_C1_2,NCR-DWARKA
7fc93fd9-aacc-4d11-8a67-b549ab0ca0a2,U20207,E_C3_43,P_C3_3,696.81,S226069,1762928266000,1762929148000,C3,B5,M_C3_1,NCR-GGN
eefd2a64-ff74-4ffd-af11-55f6d2a872bd,U20190,E_C3_16,P_C3_3,177.24,S70022,1762928266000,1762929149000,C3,B5,M_C3_3,NCR-GGN
42de8a68-10cf-4627-9db4-e6c04d13d29c,U20467,E_C2_12,P_C2_7,247.8,S519881,1762928266000,1762929149000,C2,B3,M_C2_4,NCR-DWARKA
04b612cf-a170-4e9c-bd1a-7fbc50c5392c,U20275,E_C3_12,P_C3_4,615.8,S204869,1762928266000,1762929149000,C3,B5,M_C3_3,NCR-NOIDA
2c0882d3-3b6a-400d-ab19-853e0daeed9f,U20173,E_C2_4,P_C2_2,127.72,S887240,1762928266000,1762929149000,C2,B3,M_C2_1,NCR-CP
a820541e-3226-4123-990c-6660dc650e1c,U20221,E_C3_16,P_C3_5,534.04,S48446,1762928266000,1762929149000,C3,B5,M_C3_3,NCR-SAKET
cc283efe-5b3a-4b54-b2f1-44f2bf4496a0,U20094,E_C1_7,P_C1_6,711.25,S425077,1762928266000,1762929149000,C1,B1,M_C1_2,NCR-NOIDA
689dd735-1727-4b93-a74a-6ef5b2d662c5,U20090,E_C1_11,P_C1_6,296.04,S662347,1762928266000,1762929149000,C1,B2,M_C1_1,NCR-SAKET
